id,country_code,country_name,year,gdp_current_usd,gdp_per_capita_usd,gdp_category,created_at
900,XO,Low & middle income,2022,36712853300729,5702.28,Upper middle income,2025-08-21 19:04:59.865873
901,XO,Low & middle income,2023,37824423052001,5819.84,Upper middle income,2025-08-21 19:04:59.865873
902,XP,Middle income,2019,30263574824889,5310.45,Upper middle income,2025-08-21 19:04:59.865873
903,XP,Middle income,2020,29324478257136,5096.74,Upper middle income,2025-08-21 19:04:59.865873
904,XP,Middle income,2021,34618128912440,5966.00,Upper middle income,2025-08-21 19:04:59.865873
905,XP,Middle income,2022,36282529025324,6205.55,Upper middle income,2025-08-21 19:04:59.865873
906,XP,Middle income,2023,37397441616316,6347.75,Upper middle income,2025-08-21 19:04:59.865873
907,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,1819885021238,2674.37,Lower middle income,2025-08-21 19:04:59.865873
908,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,1649213376516,2381.43,Lower middle income,2025-08-21 19:04:59.865873
909,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,1915797738871,2719.53,Lower middle income,2025-08-21 19:04:59.865873
910,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,2132297995336,2975.96,Lower middle income,2025-08-21 19:04:59.865873
911,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,2039526572153,2797.41,Lower middle income,2025-08-21 19:04:59.865873
912,XT,Upper middle income,2019,23955467100412,8647.40,Upper middle income,2025-08-21 19:04:59.865873
913,XT,Upper middle income,2020,23214223345859,8334.91,Upper middle income,2025-08-21 19:04:59.865873
914,XT,Upper middle income,2021,27697767122738,9905.06,Upper middle income,2025-08-21 19:04:59.865873
915,XT,Upper middle income,2022,28905818138526,10310.87,Upper middle income,2025-08-21 19:04:59.865873
916,XT,Upper middle income,2023,29868066574997,10631.32,Upper middle income,2025-08-21 19:04:59.865873
917,XU,North America,2019,23291130648673,63306.80,High income,2025-08-21 19:04:59.865873
918,XU,North America,2020,23016677094000,62262.64,High income,2025-08-21 19:04:59.865873
919,XU,North America,2021,25710839785423,69412.91,High income,2025-08-21 19:04:59.865873
920,XU,North America,2022,28205178461134,75613.45,High income,2025-08-21 19:04:59.865873
921,XU,North America,2023,29902627912064,79326.91,High income,2025-08-21 19:04:59.865873
922,Z4,East Asia & Pacific,2019,27322078215458,11578.27,Upper middle income,2025-08-21 19:04:59.865873
923,Z4,East Asia & Pacific,2020,27474338351594,11595.29,Upper middle income,2025-08-21 19:04:59.865873
924,Z4,East Asia & Pacific,2021,31548481959791,13282.76,High income,2025-08-21 19:04:59.865873
925,Z4,East Asia & Pacific,2022,31135994741903,13084.28,High income,2025-08-21 19:04:59.865873
926,Z4,East Asia & Pacific,2023,31279384293040,13117.91,High income,2025-08-21 19:04:59.865873
927,Z7,Europe & Central Asia,2019,23032792622188,24975.42,High income,2025-08-21 19:04:59.865873
928,Z7,Europe & Central Asia,2020,22287615625569,24121.48,High income,2025-08-21 19:04:59.865873
929,Z7,Europe & Central Asia,2021,25513859723979,27591.41,High income,2025-08-21 19:04:59.865873
930,Z7,Europe & Central Asia,2022,25700849227224,27782.86,High income,2025-08-21 19:04:59.865873
931,Z7,Europe & Central Asia,2023,27617157896730,29835.72,High income,2025-08-21 19:04:59.865873
932,ZF,Sub-Saharan Africa (excluding high income),2019,1745254110181,1705.21,Lower middle income,2025-08-21 19:04:59.865873
933,ZF,Sub-Saharan Africa (excluding high income),2020,1621662123503,1544.44,Lower middle income,2025-08-21 19:04:59.865873
934,ZF,Sub-Saharan Africa (excluding high income),2021,1830970332357,1700.42,Lower middle income,2025-08-21 19:04:59.865873
935,ZF,Sub-Saharan Africa (excluding high income),2022,1956487528375,1772.66,Lower middle income,2025-08-21 19:04:59.865873
936,ZF,Sub-Saharan Africa (excluding high income),2023,1825737943162,1614.14,Lower middle income,2025-08-21 19:04:59.865873
937,ZG,Sub-Saharan Africa,2019,1843035420525,1617.67,Lower middle income,2025-08-21 19:04:59.865873
938,ZG,Sub-Saharan Africa,2020,1730702407679,1480.48,Lower middle income,2025-08-21 19:04:59.865873
939,ZG,Sub-Saharan Africa,2021,1943719394821,1621.10,Lower middle income,2025-08-21 19:04:59.865873
940,ZG,Sub-Saharan Africa,2022,2085278582815,1696.44,Lower middle income,2025-08-21 19:04:59.865873
941,ZG,Sub-Saharan Africa,2023,1991638429543,1580.79,Lower middle income,2025-08-21 19:04:59.865873
942,ZH,Africa Eastern and Southern,2019,1009746517725,1493.82,Lower middle income,2025-08-21 19:04:59.865873
943,ZH,Africa Eastern and Southern,2020,933407232177,1344.10,Lower middle income,2025-08-21 19:04:59.865873
944,ZH,Africa Eastern and Southern,2021,1085604883590,1522.39,Lower middle income,2025-08-21 19:04:59.865873
945,ZH,Africa Eastern and Southern,2022,1191638638185,1628.32,Lower middle income,2025-08-21 19:04:59.865873
946,ZH,Africa Eastern and Southern,2023,1176909900789,1568.16,Lower middle income,2025-08-21 19:04:59.865873
947,ZI,Africa Western and Central,2019,833288902800,1798.34,Lower middle income,2025-08-21 19:04:59.865873
948,ZI,Africa Western and Central,2020,797295175502,1680.04,Lower middle income,2025-08-21 19:04:59.865873
949,ZI,Africa Western and Central,2021,858114511231,1765.95,Lower middle income,2025-08-21 19:04:59.865873
950,ZI,Africa Western and Central,2022,893639944630,1796.67,Lower middle income,2025-08-21 19:04:59.865873
951,ZI,Africa Western and Central,2023,814728528754,1599.39,Lower middle income,2025-08-21 19:04:59.865873
952,ZJ,Latin America & Caribbean,2019,5659843769808,8830.23,Upper middle income,2025-08-21 19:04:59.865873
953,ZJ,Latin America & Caribbean,2020,4805921371470,7445.30,Upper middle income,2025-08-21 19:04:59.865873
954,ZJ,Latin America & Caribbean,2021,5581814290256,8597.53,Upper middle income,2025-08-21 19:04:59.865873
955,ZJ,Latin America & Caribbean,2022,6345587523481,9716.03,Upper middle income,2025-08-21 19:04:59.865873
956,ZJ,Latin America & Caribbean,2023,7127804705256,10838.83,Upper middle income,2025-08-21 19:04:59.865873
957,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2019,3989483215534,5371.49,Upper middle income,2025-08-21 19:04:59.865873
958,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2020,3561019804743,4707.82,Upper middle income,2025-08-21 19:04:59.865873
959,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2021,4279459402701,5575.27,Upper middle income,2025-08-21 19:04:59.865873
960,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2022,4994047685350,6383.40,Upper middle income,2025-08-21 19:04:59.865873
961,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",2023,4837112081493,6063.05,Upper middle income,2025-08-21 19:04:59.865873
962,ZT,IDA & IBRD total,2019,34090818723703,5169.58,Upper middle income,2025-08-21 19:04:59.865873
963,ZT,IDA & IBRD total,2020,32884865747902,4932.65,Upper middle income,2025-08-21 19:04:59.865873
964,ZT,IDA & IBRD total,2021,38810576219569,5764.26,Upper middle income,2025-08-21 19:04:59.865873
965,ZT,IDA & IBRD total,2022,41067771533156,6043.78,Upper middle income,2025-08-21 19:04:59.865873
966,ZT,IDA & IBRD total,2023,42266419240094,6162.31,Upper middle income,2025-08-21 19:04:59.865873
